country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2007,142106,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2008,142598,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2009,143313,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2010,144061,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2011,144308,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2012,144625,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2013,143963,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2014,142743,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2015,142677,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2016,142347,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2017,142152,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2018,141532,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2019,140958,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2020,139070,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2021,138026,Total,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths age 1-11 months,2022,136889,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1961,361,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1962,349,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1963,327,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1964,350,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1965,315,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1966,288,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1967,306,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1968,269,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1969,235,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1970,215,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1971,197,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1972,207,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1973,206,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1974,185,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1975,183,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1976,207,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1977,193,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1978,182,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1979,184,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1980,176,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1981,173,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1982,162,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1983,162,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1984,157,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1985,162,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1986,171,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1987,178,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1988,181,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1989,185,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1990,183,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1991,174,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1992,156,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1993,143,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1994,121,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1995,107,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1996,94,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1997,79,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1998,77,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,1999,75,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2000,78,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2001,86,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2002,85,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2003,78,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2004,70,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2005,63,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2006,57,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2007,57,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2008,54,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2009,52,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2010,41,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2011,37,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2012,25,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2013,24,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2014,21,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2015,24,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2016,27,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2017,35,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2018,39,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2019,44,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2020,51,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2021,62,Total,,Number of deaths,Normal value,,,Total
Denmark,DK,DNK,208,Deaths age 1-11 months,2022,73,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1980,734,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1981,755,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1982,763,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1983,761,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1984,754,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1985,743,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1986,741,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1987,749,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1988,765,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1989,785,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1990,803,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1991,846,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1992,916,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1993,947,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1994,848,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1995,861,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1996,828,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1997,814,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1998,801,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,1999,814,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2000,826,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2001,827,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2002,824,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2003,814,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2004,794,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2005,753,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2006,714,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2007,671,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2008,640,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2009,606,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2010,580,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2011,555,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2012,534,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2013,516,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2014,499,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2015,480,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2016,463,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2017,445,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2018,434,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2019,419,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2020,405,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2021,391,Total,,Number of deaths,Normal value,,,Total
Djibouti,DJ,DJI,262,Deaths age 1-11 months,2022,376,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1970,42,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1971,36,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1972,32,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1973,26,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1974,22,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1975,18,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1976,16,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1977,13,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1978,11,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1979,10,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1980,9,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1981,8,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1982,8,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1983,7,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1984,8,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1985,7,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1986,7,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1987,8,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1988,6,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1989,7,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1990,7,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1991,6,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1992,6,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1993,6,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1994,6,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1995,5,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1996,5,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1997,4,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1998,3,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,1999,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2000,3,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2001,1,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2002,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2003,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2004,1,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2005,1,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2006,1,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2007,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2008,1,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2009,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2010,1,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2011,1,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2012,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2013,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2014,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2015,2,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2016,4,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2017,3,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2018,4,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2019,4,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2020,4,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2021,5,Total,,Number of deaths,Normal value,,,Total
Dominica,DM,DMA,212,Deaths age 1-11 months,2022,5,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1964,9881,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1965,9720,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1966,9536,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1967,9367,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1968,9069,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1969,8727,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1970,8434,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1971,8117,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1972,7767,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1973,7395,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1974,7018,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1975,6607,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1976,6270,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1977,6043,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1978,5869,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1979,5754,Total,,Number of deaths,Normal value,,,Total
Dominican Republic,DO,DOM,214,Deaths age 1-11 months,1980,5682,Total,,Number of deaths,Normal value,,,Total
